gene,n_records,n_distinct_screens,records_per_screen
YDR048C,10,10,1.0
YDR046C,10,10,1.0
YDR044W,10,10,1.0
YDR042C,10,10,1.0
YDR036C,10,10,1.0
YDR035W,10,10,1.0
YDR032C,10,10,1.0
YDR030C,10,10,1.0
YNL129W,10,10,1.0
YNL128W,10,10,1.0
YNL127W,10,10,1.0
YDR492W,1110,10,111.0
YDR029W,10,10,1.0
YDR026C,10,10,1.0
YDR024W,10,10,1.0
YDR022C,10,10,1.0
YDR021W,10,10,1.0
YDR020C,10,10,1.0
YDR019C,10,10,1.0
YDR018C,10,10,1.0
YDR015C,10,10,1.0
YDR013W,10,10,1.0
YDR010C,10,10,1.0
YOR028C,1041,10,104.1
YOR021C,480,10,48.0
YOR019W,1063,10,106.3
YOR018W,1102,10,110.2
YDR002W,10,10,1.0
YNL105W,10,10,1.0
YNL104C,10,10,1.0
YDR522C,1140,10,114.0
YDR516C,1135,10,113.5
YDR514C,1137,10,113.7
YNL135C,10,10,1.0
YNL134C,10,10,1.0
YNL132W,10,10,1.0
YNL130C,10,10,1.0
YDL114W,10,10,1.0
YDL113C,10,10,1.0
YDL111C,10,10,1.0
YDL110C,10,10,1.0
YDL109C,10,10,1.0
YOR047C,1036,10,103.6
YDR536W,10,10,1.0
YDR535C,10,10,1.0
YNL125C,10,10,1.0
YNL122C,10,10,1.0
YNL121C,10,10,1.0
YNL120C,10,10,1.0
YNL115C,10,10,1.0
YNL111C,10,10,1.0
YNL109W,10,10,1.0
YNL108C,10,10,1.0
YOR042W,1076,10,107.6
YOR032C,515,10,51.5
YDL096C,10,10,1.0
YDL094C,10,10,1.0
YDL093W,10,10,1.0
YDL089W,10,10,1.0
YDL087C,10,10,1.0
YOR057W,495,10,49.5
YNL089C,10,10,1.0
YNL087W,10,10,1.0
YNL086W,10,10,1.0
YDR541C,10,10,1.0
YDR540C,10,10,1.0
YDR539W,10,10,1.0
YDR537C,10,10,1.0
YNL070W,10,10,1.0
YNL066W,10,10,1.0
YNL102W,10,10,1.0
YNL101W,10,10,1.0
YNL100W,10,10,1.0
YNL098C,10,10,1.0
YNL095C,10,10,1.0
YNL094W,10,10,1.0
YNL093W,10,10,1.0
YNL092W,10,10,1.0
YNL090W,10,10,1.0
YNL061W,10,10,1.0
YNL057W,10,10,1.0
YNL050C,10,10,1.0
YNL047C,10,10,1.0
YNL046W,10,10,1.0
YNL045W,10,10,1.0
YNL085W,10,10,1.0
YNL083W,10,10,1.0
YNL082W,10,10,1.0
YNL081C,10,10,1.0
YNL080C,10,10,1.0
YNL079C,10,10,1.0
YNL077W,10,10,1.0
YNL076W,10,10,1.0
YNL074C,10,10,1.0
YDL086W,10,10,1.0
YDL085W,10,10,1.0
YDL084W,10,10,1.0
YDL081C,10,10,1.0
YDL078C,10,10,1.0
YDL071C,10,10,1.0
YDL066W,10,10,1.0
YDL065C,10,10,1.0
YDL064W,10,10,1.0
YDL062W,10,10,1.0
YNL013C,10,10,1.0
YNL012W,10,10,1.0
YNL011C,10,10,1.0
YNL010W,10,10,1.0
YNL043C,10,10,1.0
YNL042W,10,10,1.0
YNL040W,10,10,1.0
YNL035C,10,10,1.0
YNL034W,10,10,1.0
YNL032W,10,10,1.0
YNL028W,10,10,1.0
YNL027W,10,10,1.0
YNL065W,10,10,1.0
YNL063W,10,10,1.0
YNL062C,10,10,1.0
YMR326C,10,10,1.0
YMR320W,10,10,1.0
YMR319C,10,10,1.0
YMR317W,10,10,1.0
YMR316W,10,10,1.0
YMR316C-B,10,10,1.0
YMR316C-A,10,10,1.0
YMR313C,10,10,1.0
YMR311C,10,10,1.0
YNL024C,10,10,1.0
YNL023C,10,10,1.0
YNL022C,10,10,1.0
YNL020C,10,10,1.0
YNL016W,10,10,1.0
YNL015W,10,10,1.0
YNL014W,10,10,1.0
YMR281W,10,10,1.0
YMR280C,10,10,1.0
YMR278W,10,10,1.0
YMR277W,10,10,1.0
YMR276W,10,10,1.0
YMR306W,10,10,1.0
YMR306C-A,10,10,1.0
YMR304C-A,10,10,1.0
YMR302C,10,10,1.0
YMR300C,10,10,1.0
YMR298W,10,10,1.0
YMR297W,10,10,1.0
YMR294W-A,10,10,1.0
YNL002C,10,10,1.0
YMR241W,10,10,1.0
YMR236W,10,10,1.0
YMR269W,10,10,1.0
YMR266W,10,10,1.0
YMR265C,10,10,1.0
YMR264W,10,10,1.0
YMR262W,10,10,1.0
YMR259C,10,10,1.0
YMR258C,10,10,1.0
YMR256C,10,10,1.0
YMR255W,10,10,1.0
YMR254C,10,10,1.0
YMR253C,10,10,1.0
YMR283C,10,10,1.0
YMR282C,10,10,1.0
YMR200W,10,10,1.0
YMR196W,10,10,1.0
YMR233W,10,10,1.0
YMR232W,10,10,1.0
YMR227C,10,10,1.0
YMR226C,10,10,1.0
YMR225C,10,10,1.0
YMR221C,10,10,1.0
YMR220W,10,10,1.0
YMR252C,10,10,1.0
YMR251W-A,10,10,1.0
YMR251W,10,10,1.0
YMR246W,10,10,1.0
YMR245W,10,10,1.0
YMR244W,10,10,1.0
YMR244C-A,10,10,1.0
YMR191W,10,10,1.0
YMR189W,10,10,1.0
YMR188C,10,10,1.0
YMR187C,10,10,1.0
YMR186W,10,10,1.0
YMR181C,10,10,1.0
YMR180C,10,10,1.0
YMR178W,10,10,1.0
YMR215W,10,10,1.0
YMR214W,10,10,1.0
YMR213W,10,10,1.0
YMR210W,10,10,1.0
YMR209C,10,10,1.0
YMR206W,10,10,1.0
YMR205C,10,10,1.0
YMR201C,10,10,1.0
YMR154C,10,10,1.0
YMR153C-A,10,10,1.0
YMR147W,10,10,1.0
YMR145C,10,10,1.0
YMR144W,10,10,1.0
YMR176W,10,10,1.0
YMR173W-A,10,10,1.0
YMR172C-A,10,10,1.0
YMR171C,10,10,1.0
YMR170C,10,10,1.0
YMR169C,10,10,1.0
YMR168C,10,10,1.0
YMR167W,10,10,1.0
YMR194W,10,10,1.0
YMR194C-A,10,10,1.0
YMR193C-A,10,10,1.0
YMR111C,10,10,1.0
YMR110C,10,10,1.0
YMR107W,10,10,1.0
YMR141C,10,10,1.0
YMR137C,10,10,1.0
YMR136W,10,10,1.0
YMR135C,10,10,1.0
YMR133W,10,10,1.0
YMR132C,10,10,1.0
YMR130W,10,10,1.0
YMR161W,10,10,1.0
YMR159C,10,10,1.0
YMR158C-A,10,10,1.0
YMR157C,10,10,1.0
YMR155W,10,10,1.0
YMR101C,10,10,1.0
YMR100W,10,10,1.0
YMR099C,10,10,1.0
YMR095C,10,10,1.0
YMR094W,10,10,1.0
YMR092C,10,10,1.0
YMR088C,10,10,1.0
YMR087W,10,10,1.0
YMR122C,10,10,1.0
YMR121C,10,10,1.0
YMR120C,10,10,1.0
YMR119W-A,10,10,1.0
YMR118C,10,10,1.0
YMR116C,10,10,1.0
YMR114C,10,10,1.0
YMR112C,10,10,1.0
YMR041C,10,10,1.0
YMR086C-A,10,10,1.0
YMR085W,10,10,1.0
YMR079W,10,10,1.0
YMR075C-A,10,10,1.0
YMR068W,10,10,1.0
YMR065W,10,10,1.0
YMR063W,10,10,1.0
YGL009C,10,10,1.0
YGL007W,10,10,1.0
YGL006W,10,10,1.0
YGL004C,10,10,1.0
YMR105C,10,10,1.0
YMR104C,10,10,1.0
YMR103C,10,10,1.0
YGL024W,10,10,1.0
YGL022W,10,10,1.0
YGL017W,10,10,1.0
YGL015C,10,10,1.0
YGL011C,10,10,1.0
YGL010W,10,10,1.0
YMR060C,10,10,1.0
YMR058W,10,10,1.0
YMR057C,10,10,1.0
YMR056C,10,10,1.0
YMR054W,10,10,1.0
YMR052C-A,10,10,1.0
YMR049C,10,10,1.0
YMR044W,10,10,1.0
YMR043W,10,10,1.0
YMR042W,10,10,1.0
YGL051W,10,10,1.0
YGL050W,10,10,1.0
YGL048C,10,10,1.0
YGL047W,10,10,1.0
YGL045W,10,10,1.0
YGL044C,10,10,1.0
YGL042C,10,10,1.0
YGL041C,10,10,1.0
YGL039W,10,10,1.0
YGL037C,10,10,1.0
YGL036W,10,10,1.0
YGL035C,10,10,1.0
YGL034C,10,10,1.0
YGL032C,10,10,1.0
YGL029W,10,10,1.0
YGL028C,10,10,1.0
YMR017W,10,10,1.0
YMR016C,10,10,1.0
YMR035W,10,10,1.0
YMR034C,10,10,1.0
YMR031W-A,10,10,1.0
YMR030W,10,10,1.0
YMR027W,10,10,1.0
YGL079W,10,10,1.0
YGL073W,10,10,1.0
YGL067W,10,10,1.0
YGL065C,10,10,1.0
YGL062W,10,10,1.0
YGL061C,10,10,1.0
YGL057C,10,10,1.0
YGL055W,10,10,1.0
YGL053W,10,10,1.0
YGL097W,10,10,1.0
YGL090W,10,10,1.0
YGL089C,10,10,1.0
YGL085W,10,10,1.0
YGL083W,10,10,1.0
YGL081W,10,10,1.0
YGL080W,10,10,1.0
YMR022W,10,10,1.0
YMR021C,10,10,1.0
YMR020W,10,10,1.0
YMR018W,10,10,1.0
YGL118C,10,10,1.0
YGL117W,10,10,1.0
YGL116W,10,10,1.0
YGL115W,10,10,1.0
YGL114W,10,10,1.0
YGL109W,10,10,1.0
YGL108C,10,10,1.0
YGL101W,10,10,1.0
YGL098W,10,10,1.0
YLR459W,486,10,48.6
YLR456W,1122,10,112.2
YDL061C,10,10,1.0
YDL056W,10,10,1.0
YDL054C,10,10,1.0
YDL053C,10,10,1.0
YDL051W,10,10,1.0
YDL050C,10,10,1.0
YDL045C,10,10,1.0
YDL043C,10,10,1.0
YDL039C,10,10,1.0
YDL037C,10,10,1.0
YDL036C,10,10,1.0
YDL035C,10,10,1.0
YDL033C,10,10,1.0
YDL030W,10,10,1.0
YDL029W,10,10,1.0
YDL028C,10,10,1.0
YGL140C,10,10,1.0
YGL139W,10,10,1.0
YGL138C,10,10,1.0
YGL136C,10,10,1.0
YGL133W,10,10,1.0
YGL132W,10,10,1.0
YGL130W,10,10,1.0
YGL126W,10,10,1.0
YGL125W,10,10,1.0
YGL120C,10,10,1.0
YDL027C,10,10,1.0
YDL026W,10,10,1.0
YDL025C,10,10,1.0
YDL024C,10,10,1.0
YDL023C,10,10,1.0
YDL020C,10,10,1.0
YDL019C,10,10,1.0
YDL018C,10,10,1.0
YDL015C,10,10,1.0
YOR083W,1093,10,109.3
YOR079C,515,10,51.5
YLR413W,1099,10,109.9
YOR076C,3836,10,383.6
YOR075W,459,10,45.9
YDL014W,10,10,1.0
YDL012C,10,10,1.0
YDL011C,10,10,1.0
YDL007W,10,10,1.0
YDL003W,10,10,1.0
YDL001W,10,10,1.0
YCR107W,10,10,1.0
YCR106W,10,10,1.0
YCR105W,10,10,1.0
YCR102W-A,10,10,1.0
YCR102C,10,10,1.0
YCR101C,10,10,1.0
YCR100C,10,10,1.0
YCR099C,10,10,1.0
YCR093W,10,10,1.0
YCR091W,10,10,1.0
YCR090C,10,10,1.0
YCR087W,10,10,1.0
YCR087C-A,10,10,1.0
YCR085W,10,10,1.0
YLR394W,525,10,52.5
YLR432W,1089,10,108.9
YCR082W,10,10,1.0
YCR079W,10,10,1.0
YCR076C,10,10,1.0
YCR075C,10,10,1.0
YCR071C,10,10,1.0
YCR067C,10,10,1.0
YCR061W,10,10,1.0
YCR060W,10,10,1.0
YLR353W,1069,10,106.9
YLR373C,3621,10,362.1
YCR059C,10,10,1.0
YCR052W,10,10,1.0
YCR051W,10,10,1.0
YCR049C,10,10,1.0
YCR045C,10,10,1.0
YCR044C,10,10,1.0
YCR037C,10,10,1.0
YCR036W,10,10,1.0
YCR030C,10,10,1.0
YCR028C-A,10,10,1.0
YCR025C,10,10,1.0
YCR024C-A,10,10,1.0
YCR023C,10,10,1.0
YCR022C,10,10,1.0
YCR021C,10,10,1.0
YCR020C-A,10,10,1.0
YLR368W,510,10,51.0
YLR356W,1065,10,106.5
YCR020C,10,10,1.0
YCR019W,10,10,1.0
YCR016W,10,10,1.0
YCR015C,10,10,1.0
YCR014C,10,10,1.0
YCR011C,10,10,1.0
YOR120W,1005,10,100.5
YOR114W,536,10,53.6
YOR113W,485,10,48.5
YLR292C,492,10,49.2
YLR332W,1043,10,104.3
YLR329W,474,10,47.4
YLR327C,1077,10,107.7
YLR348C,502,10,50.2
YLR346C,1020,10,102.0
YCR007C,10,10,1.0
YCR006C,10,10,1.0
YCR005C,10,10,1.0
YCR002C,10,10,1.0
YCR001W,10,10,1.0
YCL076W,10,10,1.0
YCL064C,10,10,1.0
YCL059C,10,10,1.0
YCL057W,10,10,1.0
YCL056C,10,10,1.0
YCL055W,10,10,1.0
YCL051W,10,10,1.0
YCL049C,10,10,1.0
YCL047C,10,10,1.0
YGR011W,10,10,1.0
YGR010W,10,10,1.0
YGR006W,10,10,1.0
YGR003W,10,10,1.0
YGR001C,10,10,1.0
YLR305C,476,10,47.6
YLR299W,528,10,52.8
YGR032W,10,10,1.0
YGR031W,10,10,1.0
YGR026W,10,10,1.0
YGR025W,10,10,1.0
YGR022C,10,10,1.0
YGR021W,10,10,1.0
YGR019W,10,10,1.0
YGR018C,10,10,1.0
YGR017W,10,10,1.0
YGR016W,10,10,1.0
YGR013W,10,10,1.0
YGR012W,10,10,1.0
YCL046W,10,10,1.0
YCL045C,10,10,1.0
YCL044C,10,10,1.0
YCL042W,10,10,1.0
YCL039W,10,10,1.0
YCL038C,10,10,1.0
YCL034W,10,10,1.0
YOR142W,516,10,51.6
YOR132W,523,10,52.3
YGR040W,10,10,1.0
YGR039W,10,10,1.0
YGR038W,10,10,1.0
YGR037C,10,10,1.0
YGR034W,10,10,1.0
YGR033C,10,10,1.0
YLR287C,513,10,51.3
YLR284C,1037,10,103.7
YGR074W,10,10,1.0
YGR070W,10,10,1.0
YGR069W,10,10,1.0
YGR067C,10,10,1.0
YGR066C,10,10,1.0
YGR061C,10,10,1.0
YGR059W,10,10,1.0
YGR054W,10,10,1.0
YGR053C,10,10,1.0
YGR052W,10,10,1.0
YGR051C,10,10,1.0
YGR050C,10,10,1.0
YGR047C,10,10,1.0
YGR045C,10,10,1.0
YGR044C,10,10,1.0
YGR042W,10,10,1.0
YLR262C-A,539,10,53.9
YLR258W,1114,10,111.4
YGR094W,10,10,1.0
YGR093W,10,10,1.0
YGR091W,10,10,1.0
YGR088W,10,10,1.0
YGR087C,10,10,1.0
YGR086C,10,10,1.0
YGR084C,10,10,1.0
YGR080W,10,10,1.0
YGR079W,10,10,1.0
YGR078C,10,10,1.0
YGR077C,10,10,1.0
YGR075C,10,10,1.0
YCL032W,10,10,1.0
YCL029C,10,10,1.0
YCL028W,10,10,1.0
YCL026C-A,10,10,1.0
YCL023C,10,10,1.0
YCL022C,10,10,1.0
YCL009C,10,10,1.0
YCL002C,10,10,1.0
YCL001W-A,10,10,1.0
YCL001W,10,10,1.0
YBR301W,10,10,1.0
YBR300C,10,10,1.0
YGR111W,10,10,1.0
YGR110W,10,10,1.0
YGR109C,10,10,1.0
YGR108W,10,10,1.0
YGR107W,10,10,1.0
YGR106C,10,10,1.0
YGR105W,10,10,1.0
YGR103W,10,10,1.0
YLR263W,483,10,48.3
YLR238W,3485,10,348.5
YGR137W,10,10,1.0
YGR132C,10,10,1.0
YGR131W,10,10,1.0
YGR130C,10,10,1.0
YGR127W,10,10,1.0
YGR124W,10,10,1.0
YGR123C,10,10,1.0
YGR122C-A,10,10,1.0
YGR119C,10,10,1.0
YGR117C,10,10,1.0
YBR299W,10,10,1.0
YBR298C,10,10,1.0
YBR297W,10,10,1.0
YBR296C,10,10,1.0
YBR293W,10,10,1.0
YBR292C,10,10,1.0
YBR290W,10,10,1.0
YBR289W,10,10,1.0
YOR166C,513,10,51.3
YOR165W,459,10,45.9
YOR164C,484,10,48.4
YGR152C,10,10,1.0
YGR151C,10,10,1.0
YGR149W,10,10,1.0
YGR146C,10,10,1.0
YGR143W,10,10,1.0
YGR142W,10,10,1.0
YGR139W,10,10,1.0
YGR177C,10,10,1.0
YGR176W,10,10,1.0
YGR174C,10,10,1.0
YGR173W,10,10,1.0
YGR172C,10,10,1.0
YGR170W,10,10,1.0
YGR169C,10,10,1.0
YGR164W,10,10,1.0
YGR163W,10,10,1.0
YGR161C,10,10,1.0
YGR156W,10,10,1.0
YGR154C,10,10,1.0
YGR153W,10,10,1.0
YOR153W,1056,10,105.6
YBR287W,10,10,1.0
YBR286W,10,10,1.0
YBR285W,10,10,1.0
YBR284W,10,10,1.0
YBR281C,10,10,1.0
YBR280C,10,10,1.0
YBR277C,10,10,1.0
YBR274W,10,10,1.0
YBR272C,10,10,1.0
YBR271W,10,10,1.0
YBR269C,10,10,1.0
YBR267W,10,10,1.0
YGR184C,10,10,1.0
YGR183C,10,10,1.0
YGR182C,10,10,1.0
YLR225C,1052,10,105.2
YLR224W,518,10,51.8
YLR220W,511,10,51.1
YGR216C,10,10,1.0
YGR212W,10,10,1.0
YGR210C,10,10,1.0
YGR209C,10,10,1.0
YGR208W,10,10,1.0
YGR207C,10,10,1.0
YGR205W,10,10,1.0
YGR201C,10,10,1.0
YGR199W,10,10,1.0
YGR195W,10,10,1.0
YGR194C,10,10,1.0
YGR193C,10,10,1.0
YGR192C,10,10,1.0
YGR189C,10,10,1.0
YGR188C,10,10,1.0
YGR185C,10,10,1.0
YLR199C,498,10,49.8
YLR196W,547,10,54.7
YGR237C,10,10,1.0
YGR236C,10,10,1.0
YGR235C,10,10,1.0
YGR233C,10,10,1.0
YGR232W,10,10,1.0
YGR228W,10,10,1.0
YGR227W,10,10,1.0
YGR226C,10,10,1.0
YGR223C,10,10,1.0
YGR221C,10,10,1.0
YGR218W,10,10,1.0
YBR266C,10,10,1.0
YBR265W,10,10,1.0
YBR264C,10,10,1.0
YBR263W,10,10,1.0
YBR262C,10,10,1.0
YBR261C,10,10,1.0
YBR253W,10,10,1.0
YBR249C,10,10,1.0
YOR184W,480,10,48.0
YOR180C,1037,10,103.7
YGR256W,10,10,1.0
YGR254W,10,10,1.0
YGR250C,10,10,1.0
YGR249W,10,10,1.0
YGR247W,10,10,1.0
YGR245C,10,10,1.0
YGR244C,10,10,1.0
YGR242W,10,10,1.0
YGR241C,10,10,1.0
YLR177W,1075,10,107.5
YGR282C,10,10,1.0
YGR278W,10,10,1.0
YGR277C,10,10,1.0
YGR275W,10,10,1.0
YGR274C,10,10,1.0
YGR271W,10,10,1.0
YGR269W,10,10,1.0
YGR268C,10,10,1.0
YGR266W,10,10,1.0
YGR263C,10,10,1.0
YGR260W,10,10,1.0
YGR259C,10,10,1.0
YOR173W,1002,10,100.2
YOR172W,1090,10,109.0
YBR247C,10,10,1.0
YBR245C,10,10,1.0
YBR244W,10,10,1.0
YBR242W,10,10,1.0
YBR238C,10,10,1.0
YBR237W,10,10,1.0
YBR235W,10,10,1.0
YBR234C,10,10,1.0
YBR233W,10,10,1.0
YBR232C,10,10,1.0
YHL009C,10,10,1.0
YHL008C,10,10,1.0
YHL006C,10,10,1.0
YGR292W,10,10,1.0
YGR291C,10,10,1.0
YGR290W,10,10,1.0
YGR289C,10,10,1.0
YGR288W,10,10,1.0
YGR286C,10,10,1.0
YLR187W,1145,10,114.5
YHL033C,10,10,1.0
YHL031C,10,10,1.0
YHL028W,10,10,1.0
YHL026C,10,10,1.0
YHL021C,10,10,1.0
YHL019C,10,10,1.0
YHL017W,10,10,1.0
YHL016C,10,10,1.0
YHL014C,10,10,1.0
YHL013C,10,10,1.0
YHL012W,10,10,1.0
YHL010C,10,10,1.0
YHL044W,10,10,1.0
YHL043W,10,10,1.0
YHL042W,10,10,1.0
YHL041W,10,10,1.0
YHL040C,10,10,1.0
YHL039W,10,10,1.0
YHL037C,10,10,1.0
YHL036W,10,10,1.0
YHL035C,10,10,1.0
YLR174W,1086,10,108.6
YLR168C,1062,10,106.2
YLR164W,1058,10,105.8
YHR024C,10,10,1.0
YHR022C,10,10,1.0
YHR021W-A,10,10,1.0
YHR021C,10,10,1.0
YHR020W,10,10,1.0
YHR019C,10,10,1.0
YHR016C,10,10,1.0
YHR014W,10,10,1.0
YHR009C,10,10,1.0
YHR008C,10,10,1.0
YHR007C,10,10,1.0
YHR001W-A,10,10,1.0
YHL047C,10,10,1.0
YHL046C,10,10,1.0
YHL045W,10,10,1.0
YBR230C,10,10,1.0
YBR226C,10,10,1.0
YBR225W,10,10,1.0
YBR224W,10,10,1.0
YBR223C,10,10,1.0
YBR222C,10,10,1.0
YBR221C,10,10,1.0
YBR220C,10,10,1.0
YBR219C,10,10,1.0
YBR218C,10,10,1.0
YBR213W,10,10,1.0
YBR212W,10,10,1.0
YBR210W,10,10,1.0
YBR208C,10,10,1.0
YBR207W,10,10,1.0
YBR206W,10,10,1.0
YLR136C,1061,10,106.1
YHR044C,10,10,1.0
YHR043C,10,10,1.0
YHR040W,10,10,1.0
YHR037W,10,10,1.0
YHR035W,10,10,1.0
YHR033W,10,10,1.0
YHR032W,10,10,1.0
YHR029C,10,10,1.0
YHR028C,10,10,1.0
YHR073W,10,10,1.0
YHR069C,10,10,1.0
YHR065C,10,10,1.0
YHR058C,10,10,1.0
YHR050W,10,10,1.0
YHR049C-A,10,10,1.0
YHR048W,10,10,1.0
YHR046C,10,10,1.0
YHR045W,10,10,1.0
YBR205W,10,10,1.0
YBR204C,10,10,1.0
YBR201W,10,10,1.0
YBR199W,10,10,1.0
YBR198C,10,10,1.0
YOR215C,488,10,48.8
YOR214C,1046,10,104.6
YOR193W,1059,10,105.9
YHR093W,10,10,1.0
YHR092C,10,10,1.0
YHR087W,10,10,1.0
YHR085W,10,10,1.0
YHR080C,10,10,1.0
YHR076W,10,10,1.0
YHR075C,10,10,1.0
YLR097C,10,10,1.0
YLR095C,10,10,1.0
YLR094C,10,10,1.0
YLR093C,10,10,1.0
YHR113W,10,10,1.0
YHR112C,10,10,1.0
YHR110W,10,10,1.0
YHR109W,10,10,1.0
YHR107C,10,10,1.0
YHR106W,10,10,1.0
YHR105W,10,10,1.0
YHR104W,10,10,1.0
YHR101C,572,10,57.2
YHR097C,10,10,1.0
YHR095W,10,10,1.0
YOR189W,516,10,51.6
YBR196C,10,10,1.0
YBR193C,10,10,1.0
YBR187W,10,10,1.0
YBR186W,10,10,1.0
YBR185C,10,10,1.0
YBR184W,10,10,1.0
YBR180W,10,10,1.0
YBR178W,10,10,1.0
YOR233W,1067,10,106.7
YOR227W,1054,10,105.4
YLR078C,10,10,1.0
YLR073C,10,10,1.0
YHR132C,10,10,1.0
YHR130C,10,10,1.0
YHR127W,10,10,1.0
YHR126C,10,10,1.0
YHR125W,10,10,1.0
YHR123W,10,10,1.0
YHR117W,10,10,1.0
YHR116W,10,10,1.0
YLR108C,1008,10,100.8
YHR151C,10,10,1.0
YHR150W,10,10,1.0
YHR143W,10,10,1.0
YHR140W,10,10,1.0
YHR139C-A,10,10,1.0
YHR138C,10,10,1.0
YHR136C,10,10,1.0
YHR135C,10,10,1.0
YHR133C,10,10,1.0
YLR090W,10,10,1.0
YLR086W,10,10,1.0
YLR084C,10,10,1.0
YLR083C,10,10,1.0
YLR082C,10,10,1.0
YLR081W,10,10,1.0
YLR070C,10,10,1.0
YLR065C,10,10,1.0
YLR064W,10,10,1.0
YLR063W,10,10,1.0
YLR062C,10,10,1.0
YLR061W,10,10,1.0
YLR060W,10,10,1.0
YLR058C,10,10,1.0
YLR056W,10,10,1.0
YLR054C,10,10,1.0
YHR164C,10,10,1.0
YHR161C,10,10,1.0
YHR159W,10,10,1.0
YHR157W,10,10,1.0
YHR153C,10,10,1.0
YHR190W,10,10,1.0
YHR189W,10,10,1.0
YHR186C,10,10,1.0
YHR185C,10,10,1.0
YHR184W,10,10,1.0
YHR182W,10,10,1.0
YHR180W,10,10,1.0
YHR176W,10,10,1.0
YHR171W,10,10,1.0
YLR071C,10,10,1.0
YOR222W,1060,10,106.0
YBR170C,10,10,1.0
YBR169C,10,10,1.0
YBR168W,10,10,1.0
YBR167C,10,10,1.0
YBR165W,10,10,1.0
YBR161W,10,10,1.0
YBR160W,10,10,1.0
YBR158W,10,10,1.0
YBR157C,10,10,1.0
YBR156C,10,10,1.0
YBR154C,10,10,1.0
YHR209W,10,10,1.0
YHR207C,10,10,1.0
YHR202W,10,10,1.0
YHR199C,10,10,1.0
YHR198C,10,10,1.0
YHR196W,10,10,1.0
YHR195W,10,10,1.0
YIL025C,10,10,1.0
YIL024C,10,10,1.0
YIL023C,10,10,1.0
YIL022W,10,10,1.0
YIL017C,10,10,1.0
YIL015W,10,10,1.0
YIL013C,10,10,1.0
YIL012W,10,10,1.0
YIL010W,10,10,1.0
YIL009C-A,10,10,1.0
YIL004C,10,10,1.0
YIL001W,10,10,1.0
YHR210C,10,10,1.0
YBR153W,10,10,1.0
YBR151W,10,10,1.0
YBR150C,10,10,1.0
YBR149W,10,10,1.0
YBR145W,10,10,1.0
YBR141C,10,10,1.0
YBR139W,10,10,1.0
YBR138C,10,10,1.0
YBR137W,10,10,1.0
YBR134W,10,10,1.0
YBR132C,10,10,1.0
YOR253W,10,10,1.0
YOR252W,10,10,1.0
YOR250C,10,10,1.0
YOR248W,10,10,1.0
YOR246C,10,10,1.0
YIL035C,10,10,1.0
YIL032C,10,10,1.0
YIL030C,10,10,1.0
YIL029C,10,10,1.0
YIL028W,10,10,1.0
YIL027C,10,10,1.0
YIL062C,10,10,1.0
YIL059C,10,10,1.0
YIL058W,10,10,1.0
YIL055C,10,10,1.0
YIL054W,10,10,1.0
YIL053W,10,10,1.0
YIL047C,10,10,1.0
YIL046W,10,10,1.0
YIL042C,10,10,1.0
YIL041W,10,10,1.0
YIL039W,10,10,1.0
YIL037C,10,10,1.0
YOR243C,10,10,1.0
YBR130C,10,10,1.0
YBR129C,10,10,1.0
YBR128C,10,10,1.0
YBR126C,10,10,1.0
YBR123C,10,10,1.0
YBR121C,10,10,1.0
YBR119W,10,10,1.0
YBR116C,10,10,1.0
YBR114W,10,10,1.0
YBR110W,10,10,1.0
YBR108W,10,10,1.0
YIL077C,10,10,1.0
YIL074C,10,10,1.0
YIL073C,10,10,1.0
YIL072W,10,10,1.0
YIL071C,10,10,1.0
YIL068C,10,10,1.0
YIL067C,10,10,1.0
YIL066C,10,10,1.0
YIL106W,10,10,1.0
YIL105C,10,10,1.0
YIL104C,10,10,1.0
YIL102C,10,10,1.0
YIL100W,10,10,1.0
YIL099W,10,10,1.0
YIL098C,10,10,1.0
YIL096C,10,10,1.0
YIL093C,10,10,1.0
YIL092W,10,10,1.0
YIL089W,10,10,1.0
YIL088C,10,10,1.0
YIL087C,10,10,1.0
YIL086C,10,10,1.0
YIL083C,10,10,1.0
YIL079C,10,10,1.0
YIL123W,10,10,1.0
YIL122W,10,10,1.0
YIL120W,10,10,1.0
YIL119C,10,10,1.0
YIL115C,10,10,1.0
YIL114C,10,10,1.0
YIL110W,10,10,1.0
YIL109C,10,10,1.0
YIL108W,10,10,1.0
YIL107C,10,10,1.0
YOR270C,10,10,1.0
YOR267C,10,10,1.0
YOR263C,10,10,1.0
YOR262W,10,10,1.0
YOR260W,10,10,1.0
YOR259C,10,10,1.0
YOR255W,10,10,1.0
YOR254C,10,10,1.0
YBR105C,10,10,1.0
YBR102C,10,10,1.0
YBR099C,10,10,1.0
YBR090C,10,10,1.0
YBR085W,10,10,1.0
YBR080C,10,10,1.0
YBR079C,10,10,1.0
YBR076W,10,10,1.0
YBR074W,10,10,1.0
YBR073W,10,10,1.0
YOR280C,1082,10,108.2
YIL138C,10,10,1.0
YIL137C,10,10,1.0
YIL136W,10,10,1.0
YIL134W,10,10,1.0
YIL132C,10,10,1.0
YIL131C,10,10,1.0
YIL130W,10,10,1.0
YIL165C,10,10,1.0
YIL164C,10,10,1.0
YIL163C,10,10,1.0
YIL162W,10,10,1.0
YIL160C,10,10,1.0
YIL159W,10,10,1.0
YIL158W,10,10,1.0
YIL155C,10,10,1.0
